customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST10001,Isaac,Patel,Other,1967-02-14,8332181960,isaac.patel@gmail.com,Mysuru,Karnataka,570323,Self-Employed Professional,44500,584,Verified
CUST10002,Megha,Banerjee,Female,1992-06-07,8026542351,megha.banerjee@gmail.com,Ludhiana,Punjab,141199,Self-Employed Business,101500,875,Verified
CUST10003,Nikhil,Gupta,Male,1990-10-06,8959310341,nikhil.gupta@yahoo.co.in,Hubballi,Karnataka,580489,Self-Employed Business,34000,633,Pending
CUST10004,Varsha,Gowda,Female,1969-03-15,7832764835,varsha.gowda@gmail.com,Surat,Gujarat,395941,Salaried,71500,744,Verified
CUST10005,Aryan,Chatterjee,Other,1983-10-01,9242388496,aryan.chatterjee@rediffmail.com,Kochi,Kerala,682470,Self-Employed Professional,43500,772,Verified
CUST10006,Anvi,Das,Other,1992-10-02,6669784801,anvi.das@rediffmail.com,Howrah,West Bengal,711887,Self-Employed Business,23000,563,Pending
CUST10007,Sneha,Joshi,Female,1988-10-09,6489325288,sneha.joshi@gmail.com,Lucknow,Uttar Pradesh,226600,Salaried,25000,659,Verified
CUST10008,Amit,Kapoor,Male,1987-10-20,6822782489,amit.kapoor@hotmail.com,Ahmedabad,Gujarat,380652,Self-Employed Professional,62000,749,Verified
CUST10009,Archana,Deshmukh,Female,1976-01-30,6509839301,archana.deshmukh@gmail.com,Surat,Gujarat,395169,Salaried,21000,661,Verified
CUST10010,Shweta,Deshmukh,Female,2001-03-13,9631165667,shweta.deshmukh@gmail.com,Hubballi,Karnataka,580162,Freelancer,130500,639,Verified
CUST10011,Divya,Das,Female,1974-03-26,8731781080,divya.das@gmail.com,Vadodara,Gujarat,390270,Freelancer,43500,694,Verified
CUST10012,Nikhil,Nair,Male,2001-03-04,9468723430,nikhil.nair@rediffmail.com,Thane,Maharashtra,400865,Self-Employed Business,16000,712,Verified
CUST10013,Rajesh,Gupta,Male,2004-03-10,7191361939,rajesh.gupta@rediffmail.com,Nagpur,Maharashtra,440734,Salaried,37000,760,Verified
CUST10014,Yash,Jain,Other,1980-02-04,7462475107,yash.jain@rediffmail.com,Hubballi,Karnataka,580175,Self-Employed Professional,44500,686,Verified
CUST10015,Pooja,Joshi,Female,1985-08-28,8980841241,pooja.joshi@gmail.com,Coimbatore,Tamil Nadu,641378,Self-Employed Business,63000,591,Verified
CUST10016,Shweta,Nair,Female,2003-12-15,6164005242,shweta.nair@hotmail.com,Indore,Madhya Pradesh,452674,Salaried,55000,602,Verified
CUST10017,Pankaj,Mehta,Male,1967-11-17,8505331586,pankaj.mehta@rediffmail.com,Coimbatore,Tamil Nadu,641342,Self-Employed Professional,62000,550,Verified
CUST10018,Anjali,Chatterjee,Female,1975-12-24,7754330365,anjali.chatterjee@outlook.com,Bengaluru,Karnataka,560891,Self-Employed Business,33500,877,Verified
CUST10019,Anand,Nair,Male,1974-01-04,8019655698,anand.nair@gmail.com,Ludhiana,Punjab,141690,Self-Employed Professional,20000,729,Pending
CUST10020,Udant,Iyer,Other,1974-11-03,8615951484,udant.iyer@hotmail.com,Lucknow,Uttar Pradesh,226512,Self-Employed Business,47500,748,Pending
CUST10021,Sanjay,Chawla,Male,1979-07-02,9804436995,sanjay.chawla@hotmail.com,Bhopal,Madhya Pradesh,462552,Self-Employed Professional,46500,742,Pending
